index,check_in_date,check_out_date,booking_date,Country,room_type_code,Status,stay_duration,price_pernight
12149,2014-09-10,2014-09-12,2014-09-04T18:43:10Z,Portugal,D2,Checked Out,2,27.99
12150,2014-09-06,2014-09-07,2014-09-04T20:15:19Z,New Zealand,C3,Checked Out,1,25.49
12151,2014-09-09,2014-09-12,2014-09-04T21:05:17Z,France,A2,Checked Out,3,36
12152,2014-09-04,2014-09-05,2014-09-04T21:24:10Z,"",A1,Checked Out,1,30
12153,2014-09-05,2014-09-08,2014-09-04T22:41:42Z,Netherlands,D2,Checked Out,3,26
12154,2014-09-04,2014-09-12,2014-09-05T00:21:06Z,China,D1,Checked Out,8,26.05625
12155,2014-09-04,2014-09-05,2014-09-05T02:18:36Z,China,D1,Checked Out,1,25
12156,2014-09-06,2014-09-08,2014-09-05T02:28:44Z,Norway,A1,Checked Out,2,60
12157,2014-09-05,2014-09-06,2014-09-05T03:30:24Z,Turkey,A4,Checked Out,1,46.46
12158,2014-09-05,2014-09-06,2014-09-05T03:30:44Z,Turkey,A3,Checked Out,1,46.46
12159,2014-09-12,2014-09-16,2014-09-05T04:32:21Z,"",A4,Checked Out,4,50.3425
12160,2014-09-05,2014-09-07,2014-09-05T04:54:30Z,Belgium,C1,Checked Out,2,30.5
12161,2014-09-05,2014-09-07,2014-09-05T05:09:23Z,Poland,C4,Checked Out,2,26.245
12162,2014-09-05,2014-09-08,2014-09-05T05:44:07Z,Netherlands,A2,Checked Out,3,36
12163,2014-09-05,2014-09-06,2014-09-05T05:51:25Z,"",C4,Checked Out,1,27.99
12164,2014-09-05,2014-09-07,2014-09-05T06:13:18Z,"",C4,Checked Out,2,30
12165,,,2014-09-05T06:14:59Z,Poland,C4,Cancelled,0,27.48
12166,2014-09-06,2014-09-13,2014-09-05T07:01:22Z,Pakistan,D3,Checked Out,7,26.49
12167,2014-09-05,2014-09-06,2014-09-05T07:05:04Z,"",D1,Checked Out,1,25
12168,2014-10-10,2014-10-12,2014-09-05T07:42:32Z,Australia,A2,Checked Out,2,41.72
12169,2014-09-07,2014-09-08,2014-09-05T07:54:47Z,Malaysia,A3,Checked Out,1,45
12170,2014-09-06,2014-09-08,2014-09-05T08:14:25Z,China,D2,Checked Out,2,25.5
12171,2014-09-23,2014-09-24,2014-09-05T08:34:06Z,"",C3,Checked Out,1,29.35
12172,2014-09-05,2014-09-06,2014-09-05T09:38:34Z,China,D3,Checked Out,1,27.99
12173,2014-09-05,2014-09-06,2014-09-05T09:38:38Z,China,D3,Checked Out,1,27.99
12174,2014-09-06,2014-09-08,2014-09-05T09:46:46Z,Australia,D2,Checked Out,2,25.5
12175,2014-09-05,2014-09-07,2014-09-05T10:58:14Z,China,D1,Checked Out,2,25.495
12176,2014-09-06,2014-09-07,2014-09-05T12:17:17Z,"",D1,Checked Out,1,25.99
12177,2014-09-06,2014-09-09,2014-09-05T13:12:06Z,Italy,A4,Checked Out,3,55.66
12178,2014-09-06,2014-09-07,2014-09-05T14:27:09Z,China,D2,Checked Out,1,25
12179,2014-09-28,2014-09-29,2014-09-05T14:38:26Z,Poland,A2,Checked Out,1,39.99
12180,2014-09-05,2014-09-13,2014-09-05T14:59:51Z,Japan,D1,Checked Out,8,27.0525
12181,2014-09-22,2014-09-24,2014-09-05T15:26:56Z,Germany,A2,Checked Out,2,41.72
12182,2014-09-06,2014-09-07,2014-09-05T16:13:33Z,China,D2,Checked Out,1,25
12183,2014-09-05,2014-09-06,2014-09-05T17:22:50Z,China,D1,Checked Out,1,27.49
12184,2014-09-09,2014-09-10,2014-09-05T17:46:13Z,China,C4,Checked Out,1,24.99
12185,2014-09-10,2014-09-11,2014-09-05T17:51:39Z,China,C4,Checked Out,1,27.49
12186,2014-09-05,2014-09-06,2014-09-05T18:31:35Z,Turkey,A2,Checked Out,1,35
12187,2014-09-06,2014-09-07,2014-09-05T18:38:00Z,Japan,D3,Checked Out,1,25
12188,2014-11-02,2014-11-04,2014-09-05T19:54:54Z,Netherlands,A1,Checked Out,2,66
12189,2014-09-05,2014-09-06,2014-09-05T21:37:03Z,Turkey,C4,Checked Out,1,25
12190,2014-09-05,2014-09-07,2014-09-06T05:14:52Z,Netherlands,A1,Checked Out,2,30
12191,2014-09-06,2014-09-07,2014-09-06T06:15:48Z,Switzerland,A2,Checked Out,1,36
12192,2014-09-07,2014-09-08,2014-09-06T06:21:58Z,China,D2,Checked Out,1,26
12193,2014-09-10,2014-09-12,2014-09-06T07:08:21Z,France,C3,Checked Out,2,26.245
12194,2014-09-06,2014-09-11,2014-09-06T07:10:17Z,Turkey,A4,Checked Out,5,51
12195,2014-09-09,2014-09-11,2014-09-06T07:29:12Z,China,D2,Checked Out,2,27.74
12196,2014-09-06,2014-09-07,2014-09-06T07:55:08Z,China,D1,Checked Out,1,25
12197,2014-09-06,2014-09-07,2014-09-06T08:43:03Z,Germany,D2,Checked Out,1,26
12198,2014-09-08,2014-09-11,2014-09-06T09:30:55Z,Spain,D1,Checked Out,3,27.3266666666667
12199,2014-09-08,2014-09-11,2014-09-06T09:30:56Z,Spain,D1,Checked Out,3,27.1566666666667
12200,2014-09-07,2014-09-08,2014-09-06T11:09:31Z,"",A2,Checked Out,1,32.28
12201,2014-09-08,2014-09-10,2014-09-06T11:50:21Z,Poland,A2,Checked Out,2,35
12202,2014-09-08,2014-09-12,2014-09-06T12:37:57Z,Netherlands,D2,Checked Out,4,27.7425
12203,2014-09-06,2014-09-07,2014-09-06T12:51:13Z,Turkey,D1,Checked Out,1,25
12204,2014-09-07,2014-09-13,2014-09-06T14:59:47Z,France,C2,Checked Out,6,30
12205,2014-09-07,2014-09-13,2014-09-06T14:59:49Z,France,C2,Checked Out,6,30
12206,2014-09-07,2014-09-13,2014-09-06T14:59:49Z,France,C2,Checked Out,6,30
12207,2014-09-07,2014-09-13,2014-09-06T14:59:50Z,France,C2,Checked Out,6,30
12208,,,2014-09-06T15:05:58Z,France,A4,Cancelled,0,60
12209,2014-09-06,2014-09-07,2014-09-06T16:22:00Z,China,D1,Checked Out,1,25
12210,2014-10-07,2014-10-08,2014-09-06T16:49:42Z,Germany,A4,Checked Out,1,60
12211,2014-09-06,2014-09-07,2014-09-06T19:08:41Z,Japan,C4,Checked Out,1,25
12212,2014-09-08,2014-09-09,2014-09-06T19:29:46Z,Spain,C1,Checked Out,1,34.94
12213,2014-09-08,2014-09-09,2014-09-06T19:29:56Z,Spain,C1,Checked Out,1,34.94
12214,2014-10-19,2014-10-22,2014-09-06T19:30:04Z,Switzerland,A4,Checked Out,3,66
12215,,,2014-09-06T22:24:34Z,Italy,C3,Cancelled,0,27.48
12216,2014-09-19,2014-09-21,2014-09-06T23:21:24Z,HONG KONG CHINA,A2,Checked Out,2,41.72
12217,2014-09-07,2014-09-09,2014-09-07T04:44:53Z,China,C3,Checked Out,2,26.74
12218,2014-09-07,2014-09-08,2014-09-07T04:59:25Z,China,D2,Checked Out,1,26
12219,2014-09-07,2014-09-08,2014-09-07T05:03:43Z,Norway,D1,Checked Out,1,26.49
12220,2014-09-07,2014-09-08,2014-09-07T05:42:36Z,Australia,C1,Checked Out,1,26.49
12221,2014-09-07,2014-09-08,2014-09-07T05:49:21Z,Australia,C4,Checked Out,1,30
12222,2014-09-07,2014-09-08,2014-09-07T06:16:55Z,China,D2,Checked Out,1,26
12223,2014-09-07,2014-09-08,2014-09-07T06:17:48Z,China,D1,Checked Out,1,26.49
12224,2014-09-07,2014-09-08,2014-09-07T06:17:50Z,China,D1,Checked Out,1,26.49
12225,2014-09-27,2014-09-28,2014-09-07T06:22:11Z,"",D2,Checked Out,1,24
12226,2014-09-07,2014-09-08,2014-09-07T07:39:40Z,Switzerland,C4,Checked Out,1,30
12227,2014-09-07,2014-09-08,2014-09-07T07:41:07Z,Switzerland,D2,Checked Out,1,26
12228,2014-09-23,2014-09-25,2014-09-07T08:12:21Z,France,A2,Checked Out,2,39.99
12229,2014-09-08,2014-09-12,2014-09-07T08:14:18Z,VENEZUELA,D2,Checked Out,4,27.7425
12230,2014-09-07,2014-09-10,2014-09-07T08:58:09Z,Turkey,D3,Checked Out,3,28.1566666666667
12231,2014-09-07,2014-09-08,2014-09-07T08:58:41Z,Japan,D1,Checked Out,1,26.49
12232,2014-09-07,2014-09-11,2014-09-07T09:31:57Z,Netherlands,D1,Checked Out,4,26.615
12233,2014-09-07,2014-09-11,2014-09-07T09:31:58Z,Netherlands,D1,Checked Out,4,26.615
12234,2014-10-03,2014-10-04,2014-09-07T09:34:19Z,France,C3,Checked Out,1,29.99
12235,2014-09-16,2014-09-19,2014-09-07T11:52:40Z,"Korea, Republic of",C4,Checked Out,3,27.48
12236,2014-09-08,2014-09-11,2014-09-07T13:04:22Z,Poland,D1,Checked Out,3,26.16
12237,2014-09-10,2014-09-11,2014-09-07T13:15:06Z,Portugal,C3,Checked Out,1,27.49
12238,2014-09-07,2014-09-08,2014-09-07T15:03:51Z,China,D3,Checked Out,1,27.49
12239,2014-09-07,2014-09-08,2014-09-07T15:03:52Z,China,D3,Checked Out,1,27.49
12240,2014-09-14,2014-09-16,2014-09-07T15:38:03Z,Switzerland,C1,Checked Out,2,32.99
12241,2014-09-07,2014-09-08,2014-09-07T16:31:33Z,Brazil,D3,Checked Out,1,25.99
12242,2014-09-07,2014-09-08,2014-09-07T18:05:42Z,China,D3,Checked Out,1,27
12243,2014-09-07,2014-09-10,2014-09-07T18:12:16Z,Germany,C4,Checked Out,3,27
12244,2014-09-07,2014-09-10,2014-09-07T18:12:17Z,Germany,C4,Checked Out,3,27
12245,2014-09-07,2014-09-08,2014-09-07T18:14:40Z,China,D2,Checked Out,1,27.49
12246,2014-09-10,2014-09-12,2014-09-07T19:53:23Z,China,C3,Checked Out,2,26.245
12247,2014-09-10,2014-09-14,2014-09-07T20:49:55Z,Italy,A2,Checked Out,4,39.17
12248,2014-09-14,2014-09-15,2014-09-07T21:15:46Z,China,C3,Checked Out,1,26.49
12249,2014-09-08,2014-09-09,2014-09-08T04:24:15Z,Spain,C3,Checked Out,1,27.49
12250,2014-09-08,2014-09-11,2014-09-08T04:43:09Z,France,D1,Checked Out,3,26.99
12251,2014-09-10,2014-09-11,2014-09-08T04:56:05Z,Poland,A1,Checked Out,1,45
12252,2014-09-12,2014-09-14,2014-09-08T05:56:39Z,"",A1,Checked Out,2,35.17
12253,2014-09-08,2014-09-09,2014-09-08T06:32:31Z,China,D3,Checked Out,1,26.99
12254,2014-09-08,2014-09-09,2014-09-08T06:38:14Z,China,D2,Checked Out,1,27
12255,2014-09-08,2014-09-10,2014-09-08T06:50:38Z,"",D2,Checked Out,2,27.245
12256,2014-09-08,2014-09-10,2014-09-08T06:50:39Z,CZECH REPUBLIC,D2,Checked Out,2,27.245
12257,2014-09-09,2014-09-11,2014-09-08T07:08:33Z,Italy,A1,Checked Out,2,42
12258,2014-09-08,2014-09-09,2014-09-08T07:46:06Z,Croatia,D3,Checked Out,1,27.99
12259,2014-09-08,2014-09-09,2014-09-08T07:49:11Z,China,D2,Checked Out,1,27
12260,2014-10-01,2014-10-02,2014-09-08T08:09:31Z,China,A1,Checked Out,1,46.44
12261,2014-09-08,2014-09-09,2014-09-08T09:01:53Z,Japan,D2,Checked Out,1,26.49
12262,2014-09-08,2014-09-09,2014-09-08T09:16:07Z,Japan,D1,Checked Out,1,26.99
12263,2014-09-11,2014-09-12,2014-09-08T09:16:08Z,China,C4,Checked Out,1,25
12264,2014-09-09,2014-09-10,2014-09-08T10:10:17Z,"",C3,Checked Out,1,26
12265,2014-09-22,2014-09-24,2014-09-08T10:38:11Z,Germany,A4,Checked Out,2,66
12266,2014-09-23,2014-09-24,2014-09-08T10:43:25Z,Germany,A4,Checked Out,1,66
12267,,,2014-09-08T11:34:40Z,Italy,A1,Cancelled,0,46.44
12268,2014-10-05,2014-10-07,2014-09-08T12:00:36Z,Italy,A2,Checked Out,2,41.72
12269,2014-09-08,2014-09-12,2014-09-08T12:05:57Z,Brazil,C4,Checked Out,4,28.11
12270,2014-09-12,2014-09-14,2014-09-08T12:11:09Z,New Zealand,D3,Checked Out,2,27.245
12271,2014-09-09,2014-09-11,2014-09-08T13:46:21Z,Philippines,D3,Checked Out,2,27.49
12272,2014-09-08,2014-09-10,2014-09-08T14:04:39Z,Brazil,D3,Checked Out,2,25
12273,2014-09-14,2014-09-16,2014-09-08T14:29:08Z,Germany,C1,Checked Out,2,34.94
12274,2014-10-30,2014-11-01,2014-09-08T14:29:13Z,Germany,C4,Checked Out,2,27.48
12275,2014-09-08,2014-09-10,2014-09-08T14:49:36Z,Norway,D1,Checked Out,2,25
12276,2014-09-10,2014-09-12,2014-09-08T17:13:13Z,Germany,C1,Checked Out,2,33.965
12277,2014-09-09,2014-09-11,2014-09-08T17:49:14Z,Germany,A1,Checked Out,2,40.7
12278,2014-09-08,2014-09-09,2014-09-08T17:53:01Z,"Iran, Islamic Republic Of",D2,Checked Out,1,26.49
12279,2014-09-09,2014-09-10,2014-09-08T18:45:37Z,China,D2,Checked Out,1,27.49
12280,2014-09-09,2014-09-10,2014-09-08T19:06:12Z,"",C3,Checked Out,1,24.33
12281,2014-09-09,2014-09-10,2014-09-09T04:04:35Z,Japan,C3,Checked Out,1,25
12282,2014-09-09,2014-09-12,2014-09-09T04:35:33Z,Slovenia,D3,Checked Out,3,25.99
12283,2014-09-09,2014-09-12,2014-09-09T04:35:40Z,Slovenia,D3,Checked Out,3,25.99
12284,2014-09-09,2014-09-10,2014-09-09T05:16:43Z,"",D3,Checked Out,1,24.33
12285,2014-09-11,2014-09-12,2014-09-09T06:07:56Z,China,C3,Checked Out,1,25
12286,2014-09-11,2014-09-14,2014-09-09T06:13:15Z,Australia,D3,Checked Out,3,25
12287,2014-09-11,2014-09-12,2014-09-09T06:13:29Z,Australia,D3,Checked Out,1,25
12288,2014-09-10,2014-09-11,2014-09-09T06:39:17Z,Japan,C4,Checked Out,1,25.99
12289,2014-09-11,2014-09-12,2014-09-09T07:01:50Z,France,A3,Checked Out,1,45
12290,2014-09-09,2014-09-10,2014-09-09T07:15:30Z,"",A4,Checked Out,1,36.62
12291,2014-09-09,2014-09-10,2014-09-09T08:21:01Z,Japan,C3,Checked Out,1,25
12292,2014-09-11,2014-09-15,2014-09-09T09:17:56Z,Italy,A4,Checked Out,4,55
12293,2014-09-19,2014-09-21,2014-09-09T09:28:37Z,Italy,A4,Checked Out,2,51
12294,2014-09-11,2014-09-12,2014-09-09T10:28:15Z,"Iran, Islamic Republic Of",A1,Checked Out,1,52
12295,2014-09-20,2014-09-21,2014-09-09T10:29:19Z,HONG KONG CHINA,A2,Checked Out,1,41.72
12296,,,2014-09-09T10:29:39Z,"Iran, Islamic Republic Of",A2,Cancelled,0,38
12297,2014-10-23,2014-10-24,2014-09-09T12:02:17Z,Italy,C1,Checked Out,1,32.99
12298,2014-10-23,2014-10-24,2014-09-09T12:02:18Z,"",C1,Checked Out,1,32.99
12299,2014-09-26,2014-09-28,2014-09-09T15:33:46Z,France,C4,Checked Out,2,27.48
12300,2014-09-11,2014-09-13,2014-09-09T16:35:33Z,France,A1,Checked Out,2,40.7
12301,2014-09-10,2014-09-12,2014-09-09T17:01:33Z,Netherlands,C4,Checked Out,2,26.245
12302,2014-09-09,2014-09-10,2014-09-09T18:10:55Z,Spain,D1,Checked Out,1,25.99
12303,2014-09-29,2014-09-30,2014-09-09T18:24:14Z,Lithuania,A1,Checked Out,1,46.44
12304,2014-10-11,2014-10-12,2014-09-09T18:24:34Z,Lithuania,A1,Checked Out,1,46.44
12305,2014-09-09,2014-09-13,2014-09-09T18:33:12Z,Hong Kong,C4,Checked Out,4,28.1225
12306,2014-09-26,2014-09-28,2014-09-09T18:40:11Z,Greece,C1,Checked Out,2,33.79
12307,2014-09-12,2014-09-15,2014-09-09T19:57:27Z,China,D3,Checked Out,3,27.1633333333333
12308,2014-09-11,2014-09-13,2014-09-09T21:09:26Z,"",A1,Checked Out,2,41.675
12309,2014-09-12,2014-09-15,2014-09-09T22:18:07Z,Germany,D1,Checked Out,3,26.9933333333333
12310,2014-09-12,2014-09-15,2014-09-09T22:18:07Z,"",D1,Checked Out,3,26.9933333333333
12311,2014-09-10,2014-09-11,2014-09-10T03:52:12Z,"",D1,Checked Out,1,25.78
12312,2014-09-10,2014-09-11,2014-09-10T04:00:23Z,China,D3,Checked Out,1,27.49
12313,2014-09-10,2014-09-11,2014-09-10T04:00:26Z,China,D3,Checked Out,1,27.49
12314,2014-09-12,2014-09-13,2014-09-10T05:17:01Z,Portugal,D2,Checked Out,1,27.49
12315,2014-09-10,2014-09-11,2014-09-10T05:29:38Z,"",C4,Checked Out,1,28.1
12316,2014-09-11,2014-09-12,2014-09-10T05:40:16Z,Poland,D1,Checked Out,1,25
12317,2014-09-10,2014-09-12,2014-09-10T06:02:04Z,China,D3,Checked Out,2,27.49
12318,2014-09-10,2014-09-11,2014-09-10T06:05:28Z,"",A1,Checked Out,1,35.17
12319,2014-09-11,2014-09-12,2014-09-10T06:15:58Z,"Iran, Islamic Republic Of",D2,Checked Out,1,27.49
12320,2014-09-10,2014-09-12,2014-09-10T06:51:24Z,China,D3,Checked Out,2,27.49
12321,2014-09-11,2014-09-13,2014-09-10T06:52:52Z,China,D1,Checked Out,2,26.245
12322,2014-09-10,2014-09-11,2014-09-10T06:56:53Z,"",D2,Checked Out,1,27.49
12323,2014-09-10,2014-09-11,2014-09-10T06:56:54Z,"",D2,Checked Out,1,27.49
12324,2014-09-10,2014-09-13,2014-09-10T07:21:01Z,India,C4,Checked Out,3,29.2466666666667
12325,2014-09-14,2014-09-17,2014-09-10T07:22:28Z,Germany,D1,Checked Out,3,27.49
12326,2014-09-10,2014-09-11,2014-09-10T07:46:07Z,India,C4,Checked Out,1,27.74
12327,2014-09-11,2014-09-12,2014-09-10T07:48:30Z,"",A1,Checked Out,1,35.17
12328,2014-09-10,2014-09-12,2014-09-10T07:53:26Z,Iraq,A4,Checked Out,2,51
12329,2014-09-10,2014-09-11,2014-09-10T08:19:10Z,Turkey,A1,Checked Out,1,55
12330,2014-09-12,2014-09-14,2014-09-10T09:00:41Z,"",D1,Checked Out,2,26.5
12331,2014-09-10,2014-09-11,2014-09-10T09:24:07Z,Turkey,A3,Checked Out,1,45
12332,2014-09-18,2014-09-19,2014-09-10T10:44:03Z,Czech Republic,C3,Checked Out,1,27.49
12333,2014-09-11,2014-09-12,2014-09-10T11:20:52Z,Morocco,D1,Checked Out,1,26.99
12334,2014-09-12,2014-09-14,2014-09-10T11:28:36Z,Morocco,A2,Checked Out,2,38
12335,2014-09-12,2014-09-13,2014-09-10T11:35:45Z,Japan,D2,Checked Out,1,27.99
12336,2014-10-02,2014-10-05,2014-09-10T11:36:12Z,Poland,C4,Checked Out,3,26
12337,2014-10-02,2014-10-05,2014-09-10T11:36:23Z,Poland,C4,Checked Out,3,26
12338,2014-09-13,2014-09-14,2014-09-10T11:36:48Z,Turkey,C3,Checked Out,1,25.49
12339,2014-09-13,2014-09-14,2014-09-10T11:37:11Z,Turkey,C3,Checked Out,1,25.49
12340,2014-09-13,2014-09-14,2014-09-10T11:37:23Z,Turkey,C3,Checked Out,1,25.49
12341,2014-09-12,2014-09-14,2014-09-10T15:22:45Z,Italy,D2,Checked Out,2,28.07
12342,2014-09-11,2014-09-12,2014-09-10T16:22:27Z,Spain,D1,Checked Out,1,26.99
12343,2014-09-11,2014-09-12,2014-09-10T16:22:28Z,Spain,D1,Checked Out,1,26.99
12344,2014-09-11,2014-09-14,2014-09-10T17:05:36Z,"",D2,Checked Out,3,26.5
12345,2014-09-11,2014-09-14,2014-09-10T17:05:46Z,"",D2,Checked Out,3,26.5
12346,2014-09-11,2014-09-14,2014-09-10T17:11:17Z,"",D1,Checked Out,3,26.26
12347,2014-09-26,2014-09-28,2014-09-10T17:17:00Z,China,C4,Checked Out,2,27.48
12348,2014-09-26,2014-09-28,2014-09-10T17:17:23Z,China,C4,Checked Out,2,27.48
12349,2014-09-11,2014-09-12,2014-09-10T18:08:27Z,Netherlands,C3,Checked Out,1,27.49
12350,2014-09-11,2014-09-12,2014-09-10T18:08:28Z,Netherlands,C3,Checked Out,1,27.49
12351,2014-10-12,2014-10-13,2014-09-10T18:43:38Z,Switzerland,A1,Checked Out,1,42.99
12352,2014-10-03,2014-10-05,2014-09-10T19:36:18Z,Belgium,A2,Checked Out,2,39.99
12353,2014-09-13,2014-09-15,2014-09-10T21:01:31Z,Ukraine,A3,Checked Out,2,47.5
12354,2014-09-13,2014-09-15,2014-09-10T21:01:32Z,"",A3,Checked Out,2,30
12355,2014-11-01,2014-11-02,2014-09-10T21:54:48Z,Poland,D3,Checked Out,1,26.87
12356,2014-09-13,2014-09-14,2014-09-10T23:38:13Z,Netherlands,D1,Checked Out,1,27.49
12357,2014-09-11,2014-09-13,2014-09-11T06:23:51Z,China,D1,Checked Out,2,26.77
12358,2014-10-14,2014-10-15,2014-09-11T06:27:03Z,"",A1,Checked Out,1,42.99
12359,2014-10-14,2014-10-15,2014-09-11T06:27:06Z,"",A1,Checked Out,1,42.99
12360,2014-09-11,2014-09-12,2014-09-11T06:57:05Z,Japan,D3,Checked Out,1,27.99
12361,2014-09-14,2014-09-15,2014-09-11T07:00:45Z,Italy,A2,Checked Out,1,39.99
12362,2014-09-11,2014-09-12,2014-09-11T08:33:14Z,Germany,A4,Checked Out,1,51
12363,2014-09-17,2014-09-19,2014-09-11T08:44:14Z,Italy,A2,Checked Out,2,38
12364,2014-09-12,2014-09-14,2014-09-11T09:08:08Z,China,D2,Checked Out,2,26.975
12365,2014-09-12,2014-09-16,2014-09-11T09:23:48Z,Germany,A4,Checked Out,4,51
12366,2014-09-12,2014-09-13,2014-09-11T11:13:07Z,Netherlands,A2,Checked Out,1,26
12367,2014-09-11,2014-09-12,2014-09-11T11:59:19Z,India,C4,Checked Out,1,27.49
12368,,,2014-09-11T12:24:49Z,Slovakia,A2,Cancelled,0,32
12369,2014-10-21,2014-10-22,2014-09-11T12:52:44Z,"",D3,Checked Out,1,26.89
12370,2014-10-22,2014-10-26,2014-09-11T12:53:32Z,"",D3,Checked Out,4,26.89
12371,2014-11-01,2014-11-02,2014-09-11T13:29:49Z,Poland,D3,Checked Out,1,26.87
12372,2014-10-26,2014-10-27,2014-09-11T16:26:36Z,Spain,A2,Checked Out,1,41.72
12373,2014-09-12,2014-09-13,2014-09-11T16:40:57Z,France,D3,Checked Out,1,27.49
12374,2014-09-12,2014-09-15,2014-09-11T16:57:40Z,"",D3,Checked Out,3,26.5
12375,2014-09-24,2014-09-26,2014-09-11T18:34:39Z,Netherlands,A4,Checked Out,2,60
12376,2014-10-10,2014-10-11,2014-09-11T18:39:22Z,Netherlands,A1,Checked Out,1,42.99
12377,2014-09-12,2014-09-15,2014-09-11T19:21:48Z,Germany,D3,Checked Out,3,27.49
12378,2014-09-12,2014-09-13,2014-09-11T20:17:11Z,Japan,D2,Checked Out,1,25.8
12379,,,2014-09-11T23:44:52Z,Germany,C4,Cancelled,0,24.66
12380,2014-09-11,2014-09-12,2014-09-11T23:51:17Z,Germany,A3,Checked Out,1,40
12381,2014-09-13,2014-09-17,2014-09-12T05:11:26Z,Pakistan,D3,Checked Out,4,28.24
12382,2014-09-12,2014-09-13,2014-09-12T05:12:32Z,Pakistan,A1,Checked Out,1,30
12383,2014-09-12,2014-09-16,2014-09-12T05:25:03Z,Germany,D2,Checked Out,4,27.1175
12384,2014-09-12,2014-09-13,2014-09-12T05:34:58Z,Brazil,A1,Checked Out,1,27.48
12385,2014-09-17,2014-09-18,2014-09-12T06:09:04Z,Peru,D3,Checked Out,1,27.95
12386,2014-09-12,2014-09-13,2014-09-12T06:26:39Z,"Iran, Islamic Republic Of",A3,Checked Out,1,26.3333333333333
12387,2014-09-15,2014-09-17,2014-09-12T07:36:26Z,Germany,C4,Checked Out,2,27.48
12388,2014-09-13,2014-09-15,2014-09-12T08:48:19Z,China,C2,Checked Out,2,25.99
12389,2014-09-12,2014-09-13,2014-09-12T09:45:19Z,China,A1,Checked Out,1,48.76
12390,2014-09-12,2014-09-13,2014-09-12T10:14:13Z,Spain,A1,Checked Out,1,30
12391,2014-09-18,2014-09-20,2014-09-12T10:26:56Z,Germany,D2,Checked Out,2,27.24
12392,2014-09-12,2014-09-13,2014-09-12T11:05:31Z,United Kingdom,A3,Checked Out,1,45
12393,,,2014-09-12T15:22:53Z,Germany,A4,Cancelled,0,51
12394,2014-09-14,2014-09-15,2014-09-12T16:23:03Z,"",A1,Checked Out,1,36.62
12395,2014-09-21,2014-09-24,2014-09-12T16:24:00Z,Spain,D2,Checked Out,3,29.7833333333333
12396,2014-09-21,2014-09-24,2014-09-12T16:24:40Z,Spain,D2,Checked Out,3,29.7833333333333
12397,2014-09-24,2014-09-25,2014-09-12T16:59:27Z,"",A3,Checked Out,1,57.57
12398,2014-10-05,2014-10-08,2014-09-12T17:08:20Z,Greece,D2,Checked Out,3,27.99
12399,2014-09-16,2014-09-18,2014-09-12T17:12:41Z,Germany,C1,Checked Out,2,33.97
12400,2014-09-13,2014-09-14,2014-09-12T17:54:43Z,Turkey,A1,Checked Out,1,45
12401,2014-09-13,2014-09-15,2014-09-12T18:39:08Z,Germany,C4,Checked Out,2,30
12402,2014-09-13,2014-09-15,2014-09-12T18:39:53Z,Germany,C4,Checked Out,2,30
12403,2014-09-13,2014-09-14,2014-09-12T19:11:17Z,China,C3,Checked Out,1,25.49
12404,2014-09-13,2014-09-17,2014-09-12T19:32:47Z,United Kingdom,C1,Checked Out,4,32
12405,2014-10-13,2014-10-16,2014-09-12T20:26:39Z,Spain,C4,Checked Out,3,27.1466666666667
12406,2014-09-17,2014-09-18,2014-09-12T21:44:03Z,Portugal,A2,Checked Out,1,39.56
12407,2014-09-13,2014-09-14,2014-09-13T04:34:01Z,China,C2,Checked Out,1,28.15
12408,2014-09-13,2014-09-15,2014-09-13T05:13:15Z,Brazil,D3,Checked Out,2,27.5
12409,2014-09-15,2014-09-16,2014-09-13T05:20:29Z,"",D2,Checked Out,1,27.27
12410,2014-09-13,2014-09-14,2014-09-13T05:39:05Z,China,A3,Checked Out,1,38
12411,2014-09-13,2014-09-19,2014-09-13T05:50:03Z,India,C1,Checked Out,6,32.4916666666667
12412,2014-09-13,2014-09-14,2014-09-13T06:23:44Z,"Iran, Islamic Republic Of",A2,Checked Out,1,38
12413,2014-09-20,2014-09-21,2014-09-13T06:38:14Z,"",C4,Checked Out,1,31
12414,2014-09-20,2014-09-21,2014-09-13T06:38:14Z,"",C4,Checked Out,1,31
12415,2014-09-20,2014-09-21,2014-09-13T06:38:15Z,"",C4,Checked Out,1,31
12416,2014-09-20,2014-09-21,2014-09-13T06:38:16Z,"",C4,Checked Out,1,31
12417,2014-09-20,2014-09-21,2014-09-13T06:38:16Z,"",C4,Checked Out,1,31
12418,2014-09-20,2014-09-21,2014-09-13T06:38:17Z,"",C4,Checked Out,1,31
12419,2014-09-20,2014-09-21,2014-09-13T06:38:17Z,"",C4,Checked Out,1,31
12420,2014-09-20,2014-09-21,2014-09-13T06:39:51Z,"",C4,Checked Out,1,31
12421,2014-09-24,2014-09-26,2014-09-13T06:43:18Z,"",C4,Checked Out,2,31
12422,2014-09-24,2014-09-26,2014-09-13T06:43:19Z,"",C4,Checked Out,2,31
12423,2014-09-24,2014-09-26,2014-09-13T06:43:20Z,"",C4,Checked Out,2,31
12424,2014-09-24,2014-09-26,2014-09-13T06:43:21Z,"",C4,Checked Out,2,31
12425,2014-09-24,2014-09-27,2014-09-13T06:43:21Z,"",C4,Checked Out,3,30.6633333333333
12426,2014-09-24,2014-09-26,2014-09-13T06:43:22Z,"",C4,Checked Out,2,31
